name,ingredients
south indian fish curry,"['fish', 'oil', 'curry leaf', 'shallot', 'tamarind pulp', 'ginger-garlic paste', 'red chili powder', 'turmeric powder', 'coriander powder', 'fenugreek seeds', 'mustard seeds', 'asafoetida powder']"
south indian onion pakodas,"['red onions', 'chickpea flour', 'rice flour', 'baking soda', 'green chilies', 'ginger', 'curry leaves', 'red chili powder', 'salt', 'vegetable oil']"
south indian shrimp curry,"['vegetable oil', 'cumin seed', 'mustard seeds', 'fenugreek seeds', 'garlic cloves', 'ginger', 'curry leaves', 'onions', 'lime', 'ground coriander', 'turmeric', 'red chili peppers', 'tomatoes', 'coconut milk', 'large raw shrimp', 'sea salt', 'cilantro']"
south indian spicy awesome fish chettinad,"['kingfish', 'turmeric powder', 'lime juice', 'onions', 'tomatoes', 'garlic', 'oil', 'salt', 'dried curry leaves', 'ginger', 'kashmiri chilies', 'coriander seed', 'cumin seed', 'anise seed', 'cinnamon', 'methi seeds']"
south indian vegetable korma,"['green beans', 'carrot', 'potatoes', 'green peas', 'tomatoes', 'salt', 'vegetable oil', 'curry leaves', 'cilantro leaf', 'unsweetened coconut', 'green chilies', 'onion', 'fresh ginger', 'ground turmeric', 'cilantro', 'water', 'ground aniseed', 'cinnamon bark', 'cloves', 'green cardamom pods', 'white poppy seeds']"
southern indian rice and seafood soup,"['vegetables', 'brown mustard seeds', 'curry leaf', 'cumin seeds', 'garam masala', 'chili powder', 'turmeric', 'red chilies', 'fresh ginger', 'garlic cloves', 'onions', 'basmati rice', 'water', 'fish', 'coconut milk', 'sea salt', 'fresh ground black pepper', 'limes, juice of', 'fresh cilantro', 'coconut']"
southern indiana smokehouse bbq d ribs,"['baby back ribs', 'spices', 'chili powder', 'fresh coarse ground black pepper', 'onion powder', ""frank's red hot sauce"", 'barbecue sauce', 'whiskey', 'apple cider', 'wood chips', 'charcoal']"
soutzoukakia  greek meatballs in a tomato sauce,"['dense bread', 'dry red wine', 'lean meat', 'onion', 'garlic cloves', 'egg', 'parsley', 'kefalograviera cheese', 'oregano', 'ground cumin', 'salt and pepper', 'flour', 'olive oil', 'fresh tomatoes', 'vinegar', 'garlic clove', 'bay leaf', 'sugar', 'ground cinnamon', 'ground cloves']"
soutzoukakia  greek meatballs in tomato sauce,"['ground beef', 'garlic cloves', 'cumin seed', 'dry white wine', 'white bread', 'egg', 'olive oil', 'flour', 'pepper', 'salt', 'tomatoes', 'vegetable stock', 'wine', 'butter', 'cinnamon']"
soutzoukakia   greek smyrna meatballs in sauce,"['white wine', 'white bread', 'garlic cloves', 'onion', 'salt', 'white pepper', 'cumin', 'dried greek oregano', 'egg', 'ground beef', 'olive oil', 'crushed tomatoes', 'butter', 'sugar']"
soutzoukakia  mini greek meatballs,"['italian bread', 'red wine', 'ground beef', 'onion', 'garlic cloves', 'eggs', 'fresh parsley', 'parmesan cheese', 'greek oregano', 'cumin', 'salt', 'black pepper', 'spaghetti sauce', 'ground cinnamon', 'clove']"
spaghetti mizithra  greek style spaghetti  the spaghetti factory,"['spaghetti', 'unsalted butter', 'kasseri cheese', 'romano cheese', 'fresh parsley']"
spaghetti squash greek style,"['spaghetti squash', 'olive oil', 'onion', 'garlic clove', 'chopped tomatoes', 'feta cheese', 'kalamata olive', 'basil']"
spanakopita  greek spinach and feta pie,"['spinach leaves', 'flat leaf parsley', 'dill', 'scallions', 'sea salt', 'light olive oil', 'yellow onions', 'black pepper', 'feta cheese', 'phyllo pastry sheets', 'butter']"
spanakopita  greek spinach pie,"['fresh spinach', 'eggs', 'green onion', 'mozzarella cheese', 'parmesan cheese', 'feta cheese', 'olive oil', 'fresh dill', 'fresh ground black pepper', 'phyllo dough', 'unsalted butter']"
spanakopita meatballs with greek yogurt sauce,"['extra virgin olive oil', 'red onion', 'garlic cloves', 'frozen chopped spinach', 'feta cheese', 'ground beef', 'ground lamb', 'seasoning', 'egg', 'italian breadcrumbs', 'greek yogurt', 'seedless cucumber', 'fresh dill', 'lemon', 'oregano', 'salt']"
spanakorizo  a greek spinach risotto,"['spinach', 'olive oil', 'spring onion', 'onion', 'leek', 'rice', 'lemon juice', 'fresh dill', 'water', 'salt', 'fresh ground black pepper', 'tomato paste', 'feta cheese', 'kalamata olive', 'crusty bread']"
spanakorizo  greek spinach and rice,"['olive oil', 'butter', 'onions', 'garlic', 'fresh spinach', 'tomato sauce', 'water', 'fresh dill', 'salt and pepper', 'short-grain white rice', 'fresh lemon juice', 'feta cheese', 'hard-boiled egg']"
spanokopita  greek spinach pie,"['olive oil', 'onion', 'green onion', 'garlic cloves', 'spinach', 'fresh parsley', 'eggs', 'ricotta cheese', 'feta cheese', 'phyllo dough']"
spiced  ruby and emerald indian pepper relish   chutney,"['green peppers', 'red peppers', 'onion', 'tomatoes', 'cooking apple', 'demerara sugar', 'ground allspice', 'nigella seeds', 'green peppercorn', 'mustard seeds', 'malt vinegar']"
spiced carrot salad  greek,"['carrots', 'garlic clove', 'ground walnuts', 'ground cinnamon', 'ground cumin', 'cayenne pepper', 'extra virgin olive oil', 'lemon, juice of', 'salt', 'of fresh mint']"
spiced indian burger  1,"['hamburger', 'onion', 'yogurt', 'egg', 'breadcrumbs', 'madras curry powder', 'coriander', 'buns', 'tomatoes', 'lettuce leaves', 'onions']"
spiced indian cabbage,"['cabbage', 'green chili', 'mustard seeds', 'cumin seed', 'turmeric powder', 'garam masala', 'ginger paste', 'garlic paste', 'onion', 'oil', 'cilantro', 'asafoetida powder', 'salt']"
spiced indian cauliflower soup,"['potato', 'cauliflower', 'onion', 'sunflower oil', 'garlic clove', 'fresh ginger', 'ground turmeric', 'cumin seed', 'black mustard seeds', 'ground coriander', 'vegetable stock', 'yogurt', 'salt & freshly ground black pepper', 'cilantro']"
spicy dal parathas  indian lentil stuffed tortillas,"['whole wheat flour', 'vegetable oil', 'salt', 'water', 'yellow moong dal', 'cumin seed', 'asafoetida powder', 'turmeric powder', 'red chili powder', 'flour', 'ghee']"
spicy eggplant slices with variation  indian,"['eggplant', 'coriander powder', 'cumin powder', 'chili powder', 'turmeric powder', 'ginger paste', 'garlic paste', 'sugar', 'lemon juice', 'garam masala', 'salt', 'oil']"
spicy greek pumpkin soup,"['pumpkin', 'extra virgin olive oil', 'leeks', 'garlic clove', 'ginger', 'cumin', 'chicken stock', 'salt and pepper', 'cilantro leaf', 'greek yogurt']"
spicy indian beef curry,"['lean rump steak', 'salt & freshly ground black pepper', 'garam masala', 'natural yoghurt', 'light olive oil', 'sweet onions', 'garlic cloves', 'fresh gingerroot', 'tomato puree', 'caster sugar', 'chopped tomatoes', 'beef stock', 'coriander', 'cardamom pods', 'curry leaves', 'chilies', 'cumin seeds', 'coriander seeds', 'fennel seed', 'fenugreek seeds', 'mild curry powder']"
spicy indian brinjal yogurt curry,"['salt', 'turmeric powder', 'red chili powder', 'brinjals', 'nonfat plain yogurt', 'sugar', 'ghee', 'oil', 'cumin seeds', 'fresh coriander leaves']"
spicy indian burger 2,"['hamburger', 'garlic cloves', 'green chili pepper', 'coriander', 'pepper', 'cumin', 'turmeric', 'paprika', 'flour', 'oil', 'buns', 'tomatoes', 'onions', 'lettuce']"
spicy indian chicken bbq,"['chicken drumsticks', 'ginger paste', 'garlic paste', 'fresh mint leaves', 'fresh coriander leaves', 'turmeric powder', 'cinnamon sticks', 'cloves', 'green chilies', 'black pepper', 'white vinegar', 'cashew nuts paste', 'salt']"
spicy indian dahl,"['onions', 'garlic', 'fresh gingerroot', 'ghee', 'red chili powder', 'ground coriander', 'turmeric', 'cloves', 'cinnamon stick', 'salt', 'red lentils', 'water', 'cilantro leaf']"
spicy indian eggplant spread,"['eggplants', 'vegetable oil', 'onion', 'garlic cloves', 'fresh ginger', 'garam masala', 'ground cumin', 'cayenne pepper', 'diced tomatoes', 'water', 'fresh cilantro', 'salt']"
spicy indian grilled chicken,"['black pepper', 'paprika', 'cayenne pepper', 'garam masala', 'ground cumin', 'oregano', 'salt', 'garlic clove', 'vegetable oil', 'lemon juice', 'plain yogurt', 'chicken pieces']"
spicy indian kofta,"['ground lamb', 'ginger', 'garlic', 'bell peppers', 'onion', 'egg', 'turmeric', 'garam masala', 'cilantro', 'mint leaves', 'potato', 'salt and pepper']"
spicy indian meatballs,"['minced meat', 'lemon juice', 'rolls', 'garlic cloves', 'hot red chili peppers', 'gingerroot', 'egg', 'cloves', 'turmeric', 'cumin', 'black peppercorns', 'cardamom pods', 'coriander seeds', 'fish sauce', 'brown sugar', 'yoghurt', 'red curry paste', 'instant chicken bouillon granules', 'zucchini', 'red bell pepper', 'green onions', 'sesame oil', 'coriander leaves']"
spicy indian potato cakes,"['mashed potatoes', 'salt', 'turmeric', 'fresh green chilies', 'cilantro', 'oil']"
spicy indian potato wedges,"['red potatoes', 'salt', 'chili powder', 'coriander-cumin powder', 'garam masala', 'turmeric', 'pam cooking spray']"
spicy indian potatoes,"['potatoes', 'cumin seed', 'caraway seeds', 'mustard seeds', 'asafoetida powder', 'olive oil', 'turmeric powder', 'salt', 'green chili pepper', 'cilantro', 'lemon juice']"
spicy indian yellow lentil curry,"['dal', 'tomatoes', 'turmeric powder', 'tamarind pulp', 'green chilies', 'sambar onions', 'salt', 'oil', 'black mustard seeds', 'cumin seed', 'coriander seed', 'asafoetida powder', 'curry leaves', 'fresh coriander leaves']"
spicy indian style skillet chicken biriyani,"['cooked basmati rice', 'boneless skinless chicken breasts', 'salt', 'pepper', 'vegetable oil', 'butter', 'onions', 'garlic', 'dried chili pepper flakes', 'curry powder', 'fresh ginger', 'cardamom', 'jalapeno peppers', 'plain yogurt', 'raisins', 'cashews']"
spicy lamb shish kebabs with greek pita bread,"['greek yogurt', 'hot paprika', 'ground cumin', 'ground allspice', 'garlic cloves', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'leg of lamb', 'zucchini', 'pita bread']"
spicy roasted east indian style chicken thighs,"['chicken thighs', 'garlic cloves', 'fresh gingerroot', 'jalapeno pepper', 'lemon', 'tomato paste', 'salt', 'ground cumin', 'ground coriander', 'olive oil']"
spinach with indian spices,"['olive oil', 'onion', 'garlic cloves', 'fresh ginger', 'jalapeno chile', 'curry powder', 'ground cumin', 'baby spinach', 'salt & fresh ground pepper', 'heavy cream', 'brown sugar']"
stefado  greek beef stew with small onions,"['chuck roast', 'olive oil', 'white sugar', 'white pearl onions', 'tomato paste', 'red wine', 'red wine vinegar', 'garlic', 'dill seed', 'bay leaf', 'cinnamon stick', 'dried rosemary', 'salt and pepper']"
stephens greek salad,"['roma tomatoes', 'celery ribs', 'red onion', 'pitted black olives', 'red pepper', 'green pepper', 'english cucumber', 'feta cheese', 'extra virgin olive oil', 'white vinegar', 'lemon, juice of', 'tabasco sauce', 'ground pepper', 'salt', 'italian seasoning', 'minced garlic cloves']"
strawberry greek yogurt balsamic muffins,"['flour', 'whole wheat pastry flour', 'baking powder', 'baking soda', 'salt', 'greek yogurt', 'olive oil', 'eggs', 'brown sugar', 'vanilla extract', 'almond extract', 'strawberry', 'strawberries', 'balsamic vinegar', 'sugar']"
stuffed greek onions,"['vidalia onions', 'water', 'goat cheese', 'feta cheese', 'olive oil', 'currants', 'fresh mint leaves', 'pine nuts', 'fresh ground black pepper', 'of fresh mint']"
stuffed greek tomatoes,"['roma tomatoes', 'onions', 'greek olives', 'feta cheese', 'cucumbers', 'basil', 'olive oil']"
subru uncle s delicious s  indian sambar veg curry we all love,"['salt', 'garam masala powder', 'asafoetida powder', 'yellow lentils', 'yams', 'potato', 'garlic cloves', 'carrot', 'beans', 'vegetable drumsticks', 'water', 'turmeric powder', 'green chilies', 'curry leaves', 'cumin seed', 'mustard seeds', 'oil', 'tomatoes', 'okra', 'red chilies', 'tamarind pulp', 'methi seeds']"
subru uncle s delicious spicy s indian rasam curry we love,"['water', 'salt', 'oil', 'green chilies', 'fresh ginger', 'garlic clove', 'whole black peppercorns', 'curry leaf', 'mustard seeds', 'cumin seed', 'fenugreek seeds', 'red chilies', 'tomatoes', 'red chili powder', 'turmeric powder', 'coriander powder', 'tamarind pulp', 'fresh coriander leaves']"
subru uncle s indian egg curry my picky eater bro  manav  loves,"['salt', 'tomatoes', 'oil', 'fresh ginger', 'fresh garlic', 'green chilies', 'fennel seeds', 'bay leaves', 'hard-boiled eggs', 'fresh coriander leaves']"
subru uncle s recipe to prepare dough for indian flatbread,"['whole wheat flour', 'oil', 'salt', 'water']"
sunny s greek spinach   feta cheese pie,"['frozen chopped spinach', 'cottage cheese', 'feta cheese', 'eggs', 'scallions', 'butter', 'phyllo dough', 'pepper']"
super bowl indiana succotash,"['green beans', 'green onions with tops', 'red pepper', 'whole kernel corn', 'sugar', 'salt', 'butter', 'paprika', 'celery salt', 'black pepper']"
super healthy  super spicy indian vegetable medley,"['onions', 'eggplant', 'tomatoes', 'carrots', 'green bell pepper', 'potatoes', 'garlic cloves', 'coriander', 'red peppers', 'curry powder', 'jalapeno pepper', 'basil', 'lemongrass', 'lemon']"
surdyk s greek orzo salad,"['orzo pasta', 'feta cheese', 'roma tomato', 'kalamata olive', 'fresh basil', 'fresh flat-leaf parsley', 'olive oil', 'lemon juice', 'garlic clove', 'fresh oregano', 'salt & fresh ground pepper']"
swai filets   greek basil  garlic parmesan,"['swai fillets', 'extra virgin olive oil', 'basil', 'garlic powder', 'parmesan cheese', 'lemon, juice of', 'salt and pepper']"
sweet greek shakebake,"['frosted flakes', 'salt', 'pepper', 'dried onion flakes', 'salt free herb and spice seasoning mix', 'honey']"
swiss charred by greek dolmades,"['swiss chard leaves', 'raw rice', 'mushroom', 'onion', 'shallot', 'sun-dried tomatoes packed in oil', 'garlic', 'dried cilantro', 'pine nuts', 'mixed spice', 'salsa', 'parmesan cheese']"
tahinopita  a greek lenten cake,"['tahini', 'sugar', 'orange', 'orange juice', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'walnuts', 'sultana raisin']"
tamarind   date chutney   sweet indian chutney,"['tamarind paste', 'dates', 'water', 'red chili powder', 'cumin powder', 'ginger powder', 'salt', 'jaggery']"
tandoori indian grilled vegetables,"['yogurt', 'garlic cloves', 'fresh ginger', 'red pepper flakes', 'cumin seed', 'salt', 'black pepper', 'zucchini', 'carrot', 'red onion', 'sweet pepper', 'potato', 'sugar snap pea', 'corn on the cob']"
tangy greek chicken soup  crock pot or not,"['boneless skinless chicken breasts', 'potatoes', 'baby carrots', 'onion', 'garlic cloves', 'marinated artichoke hearts', 'lemon, juice of', 'chicken broth', 'white wine', 'white wine vinegar', 'fresh oregano', 'black pepper', 'lemon pepper', 'garlic powder', 'onion powder', 'ground coriander', 'sugar']"
tas kebap  a greek beef or lamb stew,"['stewing beef', 'onions', 'garlic clove', 'olive oil', 'parsley', 'tomatoes', 'sugar', 'white wine', 'cinnamon', 'dried oregano', 'bay leaf', 'whole cloves']"
tasty greek salad,"['english cucumber', 'tomatoes', 'red onion', 'black olives', 'feta cheese', 'basil', 'oregano', 'olive oil', 'lemon juice', 'romaine lettuce']"
tasty indian pulao rice,"['peanut oil', 'onion', 'garam masala', 'turmeric', 'garlic clove', 'fresh gingerroot', 'cardamom pods', 'star anise', 'cloves', 'rice', 'sultanas', 'chicken stock', 'seasoning']"
tava chana   indian spicy garbanzo beans,"['garbanzo beans', 'onion', 'tomatoes', 'green chilies', 'turmeric powder', 'chili powder', 'coriander powder', 'chat masala', 'tandoori masala', 'dried fenugreek leaves', 'oil', 'garlic paste', 'ginger paste', 'cilantro']"
thandai  indian almond drink,"['water', 'sugar', 'almonds', 'sunflower seeds', 'poppy seed', 'anise seed', 'ground cardamom', 'rose water', 'peppercorn', 'rose petal']"
the authentic greek gyro   a greek grill party,"['lamb', 'olive oil', 'lemon juice', 'garlic cloves', 'fresh thyme leave', 'fresh oregano', 'ground black pepper', 'onions', 'romaine lettuce leaves', 'pita bread rounds', 'tomatoes', 'yoghurt', 'garlic clove', 'oregano', 'salt and black pepper']"
the best greek yoghurt,"['greek yogurt', 'honey', 'raisins', 'almonds']"
the freaky greek  lamb burger,"['roasted red peppers', 'cucumber', 'feta cheese', 'greek yogurt', 'garlic clove', 'lemon, juice of', 'ground lamb', 'onion', 'chili powder', 'dried oregano', 'paprika', 'garlic powder', 'ground cinnamon', 'salt and pepper', 'extra virgin olive oil', 'romaine lettuce leaves', 'rolls', 'bell pepper']"
the greek lantern,"['parsley', 'lime zest', 'cold water', 'lime juice', 'sugar', 'club soda']"
the greek pizza  california pizza kitchen,"['pizza dough', 'olive oil', 'mozzarella cheese', 'chicken breasts', 'mixed salad greens', 'tzatziki', 'feta cheese', 'flat leaf parsley', 'active dry yeast', 'warm water', 'bread', 'sugar', 'kosher salt', 'boneless skinless chicken breasts', 'seasoning', 'english cucumber', 'roma tomatoes', 'red onion', 'kalamata olive', 'lemon juice', 'red wine vinegar', 'garlic', 'dried oregano leaves', 'ground black pepper', 'mayonnaise', 'plain yogurt', 'sour cream', 'cucumbers', 'dried mint']"
